Product Name,SKU,Neighborhood Cafe,Uptown Cafe,Malls,Laptops And Lattes,East Coast High Elasticity,Heartland,Grassroots,Affluent,Seattle,Suburban Drive Thru,Residential Americana,Seattle Drive Thru,San Francisco,Seattle Premium,Tourist,West Coast High Elasticity,San Francisco Premium,New York City,West Coast Mid Elasticity,West Coast Low Elasticity,East Coast Mid Elasticity,East Coast Low Elasticity,New York City Premium,Alaska,Urban Living CN,Average Bear CN,Bay Street CN,Suburbia CN,New York City Tourist,Frontier CN,Frosty CN,Hawaii,Resort And Remote CN,Coffee House CN,Disney,New Orleans Food Hold Back Test,Ultra
Birthday Cake Pop,11037822,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.75 ,$2.45 ,$2.45 ,$2.75 ,$2.75 ,$2.75 ,$2.45 ,$2.45 ,$2.75 ,$2.75 ,$2.45 ,$2.45 ,$2.75 ,$2.75 ,$2.75 ,$2.45 ,$2.45 ,$2.45 ,$2.75 ,$2.75 ,$2.75 ,$2.45 ,$2.75 ,$2.45 ,$2.75 ,$2.75 ,$2.45 ,$2.25 ,$3.65 
Blueberry Muffin,11091159,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.75 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$3.25 ,$2.95 ,$2.95 ,$3.25 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$3.45 ,$3.25 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$3.45 ,$2.95 ,$2.95 ,$3.25 ,$2.95 ,$2.95 ,$3.25 ,$2.75 ,$4.55 
Blueberry Muffin with Yogurt & Honey,11053916,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.75 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$3.25 ,$2.95 ,$2.95 ,$3.25 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$3.45 ,$3.25 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$3.45 ,$2.95 ,$2.95 ,$3.25 ,$2.95 ,$2.95 ,$3.25 ,$2.75 ,$4.55 
Blueberry Oatmeal,11027789,$3.75 ,$3.75 ,$3.75 ,$3.75 ,$3.75 ,$3.75 ,$3.75 ,$3.75 ,$3.95 ,$3.75 ,$3.75 ,$3.95 ,$3.95 ,$3.95 ,$3.95 ,$3.75 ,$3.95 ,$3.95 ,$3.75 ,$3.75 ,$3.75 ,$3.75 ,$4.25 ,$3.95 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$4.25 ,$0.00 ,$0.00 ,$3.95 ,$0.00 ,$0.00 ,$4.25 ,$3.75 ,$5.55 
Blueberry Scone,11085884,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.75 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$3.25 ,$2.75 ,$2.95 ,$3.25 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$3.25 ,$3.25 ,$2.95 ,$3.15 ,$2.95 ,$2.95 ,$3.45 ,$3.25 ,$3.25 ,$3.25 ,$3.15 ,$2.95 ,$3.25 ,$2.95 ,$4.55 
Butter Croissant,11083122,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$3.45 ,$2.95 ,$2.95 ,$3.45 ,$3.45 ,$3.45 ,$3.25 ,$3.25 ,$3.45 ,$3.45 ,$3.25 ,$3.45 ,$3.25 ,$3.45 ,$3.75 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.45 ,$3.75 ,$3.45 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$2.95 ,$4.95 
Cheese Danish,11083579,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$2.95 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.45 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.45 ,$3.25 ,$2.95 ,$2.95 ,$2.95 ,$3.15 ,$3.45 ,$3.15 ,$3.15 ,$3.25 ,$3.15 ,$2.95 ,$3.25 ,$2.95 ,$4.55 
"Cheese, Onion & Garlic Bagel",11037687,$1.95 ,$1.95 ,$2.00 ,$1.95 ,$1.95 ,$1.95 ,$1.95 ,$1.95 ,$2.25 ,$1.85 ,$1.95 ,$2.25 ,$2.25 ,$2.25 ,$2.00 ,$2.25 ,$2.25 ,$2.25 ,$2.00 ,$2.00 ,$2.00 ,$2.25 ,$2.25 ,$2.00 ,$2.25 ,$2.45 ,$2.45 ,$2.45 ,$2.25 ,$2.45 ,$2.45 ,$2.00 ,$2.45 ,$2.45 ,$2.25 ,$1.85 ,$2.95 
Homestyle Chicken & Double-Smoked Bacon Panini,11083338,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.95 ,$6.75 ,$7.65 ,$6.75 ,$6.95 ,$6.95 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.95 ,$7.65 ,$7.45 ,$7.45 ,$7.45 ,$7.45 ,$7.25 ,$7.45 ,$7.45 ,$7.65 ,$7.45 ,$7.45 ,$6.95 ,$6.75 ,$9.45 
Chicken Caprese Panini,11079835,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.95 ,$6.75 ,$7.65 ,$6.75 ,$6.95 ,$6.95 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.95 ,$7.65 ,$7.45 ,$7.45 ,$7.45 ,$7.45 ,$7.25 ,$7.45 ,$7.45 ,$7.65 ,$7.45 ,$7.45 ,$6.95 ,$6.75 ,$9.45 
Chicken Caprese Sandwich,11083340,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.95 ,$6.75 ,$7.65 ,$6.75 ,$6.95 ,$6.95 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.95 ,$7.65 ,$7.45 ,$7.45 ,$7.45 ,$7.45 ,$7.25 ,$7.45 ,$7.45 ,$7.65 ,$7.45 ,$7.45 ,$6.95 ,$6.75 ,$9.45 
Chocolate Cake Pop,11039085,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.75 ,$2.45 ,$2.45 ,$2.75 ,$2.75 ,$2.75 ,$2.45 ,$2.45 ,$2.75 ,$2.75 ,$2.45 ,$2.45 ,$2.75 ,$2.75 ,$2.75 ,$2.45 ,$2.45 ,$2.45 ,$2.75 ,$2.75 ,$2.75 ,$2.45 ,$2.75 ,$2.45 ,$2.75 ,$2.75 ,$2.45 ,$2.25 ,$3.65 
Chocolate Chip Cookie,11110086,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.65 ,$2.45 ,$2.45 ,$2.65 ,$2.75 ,$2.65 ,$2.65 ,$2.45 ,$2.75 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.75 ,$2.75 ,$2.95 ,$2.95 ,$2.95 ,$2.75 ,$2.95 ,$2.95 ,$2.95 ,$2.65 ,$2.95 ,$2.95 ,$2.65 ,$2.45 ,$3.85 
Chocolate Chunk Cookie,11112621,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.65 ,$2.45 ,$2.45 ,$2.65 ,$2.75 ,$2.65 ,$2.65 ,$2.45 ,$2.75 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.75 ,$2.75 ,$2.95 ,$2.95 ,$2.95 ,$2.75 ,$2.95 ,$2.95 ,$2.95 ,$2.65 ,$2.95 ,$2.95 ,$2.65 ,$2.45 ,$3.85 
Chocolate Chunk Muffin,11094738,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.75 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$3.25 ,$2.95 ,$2.95 ,$3.25 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$3.45 ,$3.25 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$3.45 ,$2.95 ,$2.95 ,$3.25 ,$2.95 ,$2.95 ,$3.25 ,$2.75 ,$4.55 
Chocolate Croissant,11083123,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.75 ,$3.25 ,$3.25 ,$3.75 ,$3.75 ,$3.75 ,$3.45 ,$3.45 ,$3.75 ,$3.95 ,$3.45 ,$3.75 ,$3.75 ,$3.75 ,$3.95 ,$3.45 ,$3.45 ,$3.45 ,$3.45 ,$3.75 ,$3.95 ,$3.75 ,$3.45 ,$3.45 ,$3.45 ,$3.45 ,$3.45 ,$3.25 ,$5.15 
Cinnamon Coffee Cake,11091207,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$3.25 ,$2.95 ,$3.25 ,$2.95 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$2.95 ,$3.25 ,$3.45 ,$3.45 ,$3.45 ,$3.45 ,$3.25 ,$3.45 ,$3.25 ,$3.45 ,$3.45 ,$2.95 ,$2.95 ,$4.55 
Cinnamon Raisin Bagel,11060626,$1.95 ,$1.95 ,$2.00 ,$1.95 ,$1.95 ,$1.95 ,$1.95 ,$1.95 ,$2.25 ,$1.85 ,$1.95 ,$2.25 ,$2.25 ,$2.25 ,$2.00 ,$2.25 ,$2.25 ,$2.25 ,$2.00 ,$2.00 ,$2.00 ,$2.25 ,$2.25 ,$2.00 ,$2.25 ,$2.45 ,$2.45 ,$2.45 ,$2.25 ,$2.45 ,$2.45 ,$2.00 ,$2.45 ,$2.45 ,$2.25 ,$1.85 ,$2.95 
Classic Oatmeal,11031226,$3.25 ,$3.25 ,$3.45 ,$3.45 ,$3.45 ,$3.25 ,$3.25 ,$3.45 ,$3.25 ,$3.25 ,$3.45 ,$3.45 ,$3.45 ,$3.45 ,$3.45 ,$3.45 ,$3.45 ,$3.45 ,$3.45 ,$3.45 ,$3.45 ,$3.45 ,$3.65 ,$3.45 ,$2.95 ,$3.25 ,$3.25 ,$3.25 ,$3.65 ,$3.25 ,$3.25 ,$3.45 ,$3.25 ,$2.95 ,$3.45 ,$3.25 ,$4.75 
Confetti Sugar Cookie,11085733,$2.75 ,$2.75 ,$2.75 ,$2.75 ,$2.75 ,$2.75 ,$2.75 ,$2.75 ,$2.75 ,$2.75 ,$2.75 ,$2.75 ,$2.75 ,$2.75 ,$2.95 ,$2.75 ,$2.75 ,$2.95 ,$2.75 ,$2.75 ,$2.65 ,$2.65 ,$2.95 ,$2.95 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$2.95 ,$3.25 ,$3.25 ,$2.95 ,$3.25 ,$3.25 ,$2.95 ,$2.75 ,$3.85 
Cookie Dough Cake Pop,11056385,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.75 ,$2.45 ,$2.45 ,$2.75 ,$2.75 ,$2.75 ,$2.45 ,$2.45 ,$2.75 ,$2.75 ,$2.45 ,$2.45 ,$2.75 ,$2.75 ,$2.75 ,$2.45 ,$2.45 ,$2.45 ,$2.75 ,$2.75 ,$2.75 ,$2.45 ,$2.75 ,$2.45 ,$2.75 ,$2.75 ,$2.45 ,$2.25 ,$3.65 
Crispy Grilled Cheese,11103767,$5.95 ,$5.95 ,$5.95 ,$5.95 ,$5.95 ,$5.95 ,$5.95 ,$5.95 ,$5.95 ,$5.95 ,$5.95 ,$5.95 ,$5.95 ,$5.95 ,$5.95 ,$5.95 ,$5.95 ,$6.25 ,$5.95 ,$5.95 ,$5.95 ,$5.95 ,$6.25 ,$6.25 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$6.25 ,$0.00 ,$0.00 ,$6.95 ,$0.00 ,$0.00 ,$5.95 ,$5.95 ,$8.15 
Double Chocolate Brownie,11088406,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$3.25 ,$2.95 ,$2.95 ,$3.25 ,$2.95 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$2.95 ,$2.95 ,$3.25 ,$3.25 ,$3.25 ,$2.95 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.45 ,$3.25 ,$3.25 ,$3.25 ,$2.95 ,$2.75 ,$4.25 
"Double-Smoked Bacon, Cheddar & Egg Breakfast Sandwich",11051336,$5.75 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.75 ,$5.45 ,$5.45 ,$5.45 ,$5.75 ,$5.75 ,$5.75 ,$5.45 ,$5.45 ,$5.75 ,$5.75 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.75 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.95 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.25 ,$7.75 
Egg White & Roasted Red Pepper Sous Vide Egg Bites,11067650,$4.65 ,$4.65 ,$4.75 ,$4.65 ,$4.65 ,$4.65 ,$4.65 ,$4.65 ,$4.95 ,$4.65 ,$4.65 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.75 ,$4.95 ,$4.95 ,$4.75 ,$4.65 ,$4.95 ,$4.75 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$5.25 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.75 ,$6.45 
Everything Bagel,11100952,$1.95 ,$1.95 ,$2.00 ,$1.95 ,$1.95 ,$1.95 ,$1.95 ,$1.95 ,$2.25 ,$1.85 ,$1.95 ,$2.25 ,$2.25 ,$2.25 ,$2.00 ,$2.25 ,$2.25 ,$2.25 ,$2.00 ,$2.00 ,$2.00 ,$2.25 ,$2.25 ,$2.00 ,$2.25 ,$2.45 ,$2.45 ,$2.45 ,$2.25 ,$2.45 ,$2.45 ,$2.00 ,$2.45 ,$2.45 ,$2.25 ,$1.85 ,$2.95 
Everything Bagel,11106419,$1.95 ,$1.95 ,$2.00 ,$1.95 ,$1.95 ,$1.95 ,$1.95 ,$1.95 ,$2.25 ,$1.85 ,$1.95 ,$2.25 ,$2.25 ,$2.25 ,$2.00 ,$2.25 ,$2.25 ,$2.25 ,$2.00 ,$2.00 ,$2.00 ,$2.25 ,$2.25 ,$2.00 ,$2.25 ,$2.45 ,$2.45 ,$2.45 ,$2.25 ,$2.45 ,$2.45 ,$2.00 ,$2.45 ,$2.45 ,$2.25 ,$1.85 ,$2.95 
Everything Croissant & Roasted Ham Breakfast Sandwich,11106074,$5.75 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.75 ,$5.45 ,$5.45 ,$5.45 ,$5.75 ,$5.75 ,$5.75 ,$5.45 ,$5.45 ,$5.75 ,$5.75 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.75 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.95 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.25 ,$7.75 
Ginger Molasses Cookie,11112622,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.65 ,$2.45 ,$2.45 ,$2.65 ,$2.75 ,$2.65 ,$2.65 ,$2.45 ,$2.75 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.45 ,$2.75 ,$2.75 ,$2.95 ,$2.95 ,$2.95 ,$2.75 ,$2.95 ,$2.95 ,$2.95 ,$2.65 ,$2.95 ,$2.95 ,$2.65 ,$2.45 ,$3.85 
Gingerbread Loaf,11120269,$3.45 ,$3.45 ,$3.45 ,$3.45 ,$3.45 ,$3.65 ,$3.65 ,$3.45 ,$3.45 ,$3.45 ,$3.45 ,$3.65 ,$3.45 ,$3.65 ,$3.45 ,$3.45 ,$3.65 ,$3.65 ,$3.45 ,$3.45 ,$3.45 ,$3.45 ,$3.65 ,$3.45 ,$3.45 ,$3.75 ,$3.75 ,$3.75 ,$3.85 ,$3.65 ,$3.65 ,$3.45 ,$3.65 ,$3.75 ,$3.45 ,$3.45 ,$5.05 
Glazed Doughnut,11037563,$1.95 ,$1.95 ,$2.25 ,$2.25 ,$1.95 ,$1.95 ,$1.95 ,$2.25 ,$2.25 ,$1.95 ,$2.25 ,$2.25 ,$2.25 ,$2.25 ,$1.95 ,$1.95 ,$2.25 ,$2.25 ,$2.25 ,$2.25 ,$2.25 ,$2.25 ,$2.25 ,$2.25 ,$1.75 ,$1.75 ,$1.75 ,$1.75 ,$2.45 ,$1.75 ,$1.75 ,$1.95 ,$1.75 ,$1.75 ,$2.25 ,$1.95 ,$3.25 
Ham & Swiss Panini,11097818,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.95 ,$6.75 ,$7.65 ,$6.75 ,$6.95 ,$6.95 ,$6.75 ,$6.75 ,$6.75 ,$6.75 ,$6.95 ,$7.65 ,$7.45 ,$7.45 ,$7.45 ,$7.45 ,$7.25 ,$7.45 ,$7.45 ,$7.65 ,$7.45 ,$7.45 ,$6.95 ,$6.75 ,$9.45 
Ham & Swiss Croissant,11069890,$4.25 ,$4.25 ,$4.25 ,$4.25 ,$3.95 ,$4.25 ,$4.25 ,$4.25 ,$4.25 ,$4.25 ,$4.25 ,$4.25 ,$4.25 ,$4.25 ,$4.25 ,$3.95 ,$4.25 ,$4.25 ,$4.25 ,$4.25 ,$4.25 ,$3.95 ,$4.25 ,$4.25 ,$3.45 ,$3.45 ,$3.45 ,$3.45 ,$4.45 ,$3.45 ,$3.45 ,$4.25 ,$3.45 ,$3.45 ,$4.45 ,$3.75 ,$5.85 
Iced Lemon Loaf,11079227,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.45 ,$3.45 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.45 ,$3.25 ,$3.45 ,$3.25 ,$3.25 ,$3.45 ,$3.45 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.45 ,$3.25 ,$3.45 ,$3.75 ,$3.75 ,$3.75 ,$3.65 ,$3.45 ,$3.45 ,$3.25 ,$3.45 ,$3.75 ,$3.25 ,$3.25 ,$4.75 
Impossible™ Breakfast Sandwich,11116469,$5.75 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.75 ,$5.45 ,$5.45 ,$5.45 ,$5.75 ,$5.75 ,$5.75 ,$5.45 ,$5.45 ,$5.75 ,$5.75 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.75 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.95 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.45 ,$5.25 ,$7.75 
Kale & Portabella Mushroom Sous Vide Egg Bites,11120688,$4.65 ,$4.65 ,$4.75 ,$4.65 ,$4.65 ,$4.65 ,$4.65 ,$4.65 ,$4.95 ,$4.65 ,$4.65 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.75 ,$4.95 ,$4.95 ,$4.75 ,$4.65 ,$4.95 ,$4.75 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$5.25 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.75 ,$6.45 
Iced Lemon Loaf,11114037,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.45 ,$3.45 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.45 ,$3.25 ,$3.45 ,$3.25 ,$3.25 ,$3.45 ,$3.45 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.45 ,$3.25 ,$3.45 ,$3.75 ,$3.75 ,$3.75 ,$3.65 ,$3.45 ,$3.45 ,$3.25 ,$3.45 ,$3.75 ,$3.25 ,$3.25 ,$4.75 
Oat Bar,11130862,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$2.65 ,$2.65 ,$2.65 ,$2.65 ,$0.00 ,$2.65 ,$2.65 ,$0.00 ,$2.65 ,$2.65 ,$0.00 ,$0.00 ,
Oat Fudge Bar,11047810,$2.75 ,$2.75 ,$2.75 ,$2.75 ,$2.75 ,$2.75 ,$2.75 ,$2.75 ,$2.95 ,$2.75 ,$2.75 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.75 ,$2.95 ,$2.95 ,$2.95 ,$2.75 ,$2.75 ,$2.75 ,$2.95 ,$2.95 ,$2.95 ,$3.25 ,$2.95 ,$3.25 ,$2.95 ,$3.25 ,$3.25 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,$2.75 ,$3.85 
